camera_id,latitude,longitude,timestamp,average_speed (km/h),region,express_way,vehicle_count,length_of_road,traffic_density,traffic_incident,Jam
4706,1.299390,103.78205,2.0221E+13,91,North,ECP,38,163,0.23,Accident,0
4707,1.312019,103.65270,2.0221E+13,24,North,KPE,46,236,0.19,Heavy Traffic,1
4708,1.321530,103.77990,2.0221E+13,78,North-East,CTE,24,82,0.29,Heavy Traffic,0
4709,1.341244,103.76300,2.0221E+13,10,East,KPE,14,74,0.19,NA,1
4710,1.347646,103.75273,2.0221E+13,24,North-East,TPE,7,65,0.11,Roadwork,1
4712,1.310230,103.64391,2.0221E+13,14,North-East,TPE,33,106,0.31,NA,1
4713,1.322270,103.63670,2.0221E+13,30,West,BKE,48,297,0.16,Accident,1
4714,1.260000,103.76438,2.0221E+13,44,North-East,CTE,49,169,0.29,Heavy Traffic,1
4716,1.260278,103.67453,2.0221E+13,104,North-East,PIE,26,102,0.25,Roadwork,0
4798,1.330969,103.82361,2.0221E+13,34,North,ECP,34,294,0.12,Heavy Traffic,1
4799,1.326025,103.82389,2.0221E+13,42,West,CTE,16,79,0.2,Roadwork,1
5794,1.322875,103.91686,2.0221E+13,119,East,BKE,47,154,0.31,Roadwork,0
5795,1.320361,103.90563,2.0221E+13,26,North-East,KJE,43,97,0.44,Roadwork,1
5797,1.328172,103.89108,2.0221E+13,35,Central,TPE,27,258,0.1,Heavy Traffic,1
5798,1.329334,103.87717,2.0221E+13,62,West,AYE,29,73,0.4,Accident,0
5799,1.328899,103.86852,2.0221E+13,108,North-East,TPE,27,268,0.1,Accident,0
6701,1.326574,103.85822,2.0221E+13,20,North-East,ECP,31,147,0.21,Heavy Traffic,1
6703,1.332124,103.84121,2.0221E+13,65,West,SLE,29,202,0.14,NA,0
6704,1.349429,103.82686,2.0221E+13,65,West,KPE,28,274,0.1,Accident,0
6705,1.345996,103.81768,2.0221E+13,67,East,KPE,2,210,0.01,Accident,0
6706,1.344205,103.79528,2.0221E+13,40,Central,TPE,28,249,0.11,Roadwork,1
6708,1.337710,103.69016,2.0221E+13,84,Central,KPE,48,218,0.22,Accident,0
6710,1.332691,103.78577,2.0221E+13,49,East,AYE,31,69,0.45,Roadwork,1
6711,1.340298,103.97783,2.0221E+13,22,West,SLE,38,133,0.29,Heavy Traffic,1
6712,1.361742,103.77028,2.0221E+13,28,West,KJE,33,134,0.25,Heavy Traffic,1
6713,1.356299,103.94565,2.0221E+13,10,North-East,SLE,41,119,0.34,Roadwork,1
6714,1.322893,103.70334,2.0221E+13,48,East,ECP,21,128,0.16,Heavy Traffic,1
6715,1.354245,103.71607,2.0221E+13,48,North-East,SLE,12,259,0.05,Roadwork,1
6716,1.377047,103.66351,2.0221E+13,62,North-East,TPE,7,102,0.07,Heavy Traffic,0
7791,1.379887,103.96378,2.0221E+13,80,West,TPE,37,108,0.34,NA,0
7793,1.384327,103.92947,2.0221E+13,99,North,CTE,12,123,0.1,Roadwork,0
7794,1.395593,103.92009,2.0221E+13,110,East,ECP,44,145,0.3,Heavy Traffic,0
7795,1.400026,103.91586,2.0221E+13,78,West,BKE,41,256,0.16,Accident,0
7796,1.397488,103.90516,2.0221E+13,103,North,KJE,26,112,0.23,Heavy Traffic,0
7797,1.386470,103.85703,2.0221E+13,111,West,MCE,7,205,0.03,Roadwork,0
7798,1.390590,103.85401,2.0221E+13,118,North,CTE,13,135,0.1,Heavy Traffic,0
8701,1.389900,103.74143,2.0221E+13,17,East,ECP,23,287,0.08,Heavy Traffic,1
8702,1.366400,103.77170,2.0221E+13,101,North-East,SLE,2,201,0.01,NA,0
8704,1.394663,103.74843,2.0221E+13,19,Central,KJE,33,183,0.18,Heavy Traffic,1
8706,1.394741,103.70899,2.0221E+13,16,West,KJE,19,245,0.08,Heavy Traffic,1
9701,1.422857,103.83475,2.0221E+13,18,East,PIE,49,150,0.33,Roadwork,1
9702,1.422143,103.81797,2.0221E+13,100,East,AYE,34,277,0.12,Roadwork,0
9703,1.426277,103.77301,2.0221E+13,82,West,ECP,25,168,0.15,Accident,0
9704,1.412701,103.79542,2.0221E+13,79,West,TPE,37,240,0.15,Accident,0
9705,1.295313,103.78717,2.0221E+13,49,East,KJE,19,187,0.1,Roadwork,1
9706,1.319541,103.80643,2.0221E+13,118,North-East,PIE,38,206,0.18,Roadwork,0
1001,1.323957,103.87115,2.0221E+13,105,East,AYE,3,270,0.01,Heavy Traffic,0
1002,1.319536,103.87856,2.0221E+13,101,North-East,BKE,5,254,0.02,Roadwork,0
1003,1.363520,103.87286,2.0221E+13,46,North-East,BKE,3,97,0.03,Roadwork,1
1004,1.357099,103.87507,2.0221E+13,114,West,KPE,45,116,0.39,Roadwork,0
1005,1.274144,103.90539,2.0221E+13,111,Central,AYE,20,252,0.08,NA,0
1006,1.271351,103.90204,2.0221E+13,32,North,MCE,22,182,0.12,Roadwork,1
1501,1.270664,103.85132,2.0221E+13,55,Central,ECP,37,184,0.2,Heavy Traffic,1
1502,1.294099,103.86183,2.0221E+13,50,North-East,BKE,12,136,0.09,Heavy Traffic,1
1503,1.275298,103.85698,2.0221E+13,38,North,AYE,11,136,0.08,Heavy Traffic,1
1504,1.323605,103.87606,2.0221E+13,23,North-East,TPE,41,180,0.23,Roadwork,1
1505,1.343550,103.86639,2.0221E+13,37,East,ECP,28,275,0.1,Accident,1
1701,1.328147,103.85878,2.0221E+13,18,Central,KJE,22,75,0.29,Heavy Traffic,1
1702,1.375925,103.86020,2.0221E+13,98,Central,SLE,42,139,0.3,Heavy Traffic,0
1703,1.388610,103.86220,2.0221E+13,32,Central,ECP,1,131,0.01,Roadwork,1
1704,1.280366,103.83753,2.0221E+13,59,West,MCE,42,184,0.23,Roadwork,0
1705,1.313842,103.85880,2.0221E+13,87,North,SLE,33,209,0.16,Accident,0
1706,1.352960,103.85806,2.0221E+13,64,West,ECP,39,189,0.21,Heavy Traffic,0
1707,1.447024,103.83045,2.0221E+13,35,North-East,CTE,13,115,0.11,Accident,1
1709,1.445554,103.84560,2.0221E+13,47,North,KJE,8,89,0.09,NA,1
1711,1.350478,103.85719,2.0221E+13,49,West,KPE,1,227,0,Accident,1
2701,1.429589,103.77165,2.0221E+13,12,West,MCE,9,84,0.11,NA,1
2702,1.367286,103.76834,2.0221E+13,116,North,BKE,28,250,0.11,Roadwork,0
2703,1.414142,103.79103,2.0221E+13,93,Central,KJE,20,147,0.14,Heavy Traffic,0
2704,1.398300,103.76931,2.0221E+13,10,North,TPE,38,253,0.15,NA,1
2705,1.386500,103.77947,2.0221E+13,27,West,SLE,48,202,0.24,NA,1
2706,1.338310,103.77117,2.0221E+13,71,East,KPE,37,234,0.16,NA,0
